,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
0,23,69000,3.0,0.0,25000,15.76,0.36,0,2,0,0
1,26,96000,6.0,0.0,10000,12.68,0.1,1,4,0,1
2,26,30000,5.0,0.0,4000,17.19,0.13,1,2,0,0
3,33,50000,4.0,0.0,7000,8.9,0.14,0,7,0,0
4,26,102000,8.0,0.0,15000,16.32,0.15,1,4,0,1
5,23,66000,5.0,0.0,22000,14.09,0.33,0,2,0,0
6,26,75000,10.0,0.0,8000,10.62,0.11,0,4,1,0
7,23,55000,6.0,0.0,6250,6.76,0.12,0,2,0,1
8,32,29124,0.0,0.0,7200,13.11,0.26,1,6,0,0
9,22,90000,4.0,0.0,10000,13.49,0.11,1,3,0,0
10,33,115000,3.0,0.0,14400,14.35,0.12,0,6,0,1
11,29,40000,1.0,0.0,4000,14.79,0.1,0,7,0,1
12,29,54996,2.0,0.0,12000,12.23,0.22,1,6,0,0
13,25,60000,3.0,0.0,8000,7.49,0.13,0,3,0,1
14,27,60000,4.0,0.0,11500,11.48,0.19,0,9,0,0
15,27,54996,3.0,0.0,15250,11.36,0.28,0,8,0,0
16,32,84996,12.0,0.0,12000,6.91,0.14,0,6,0,0
17,21,56004,2.0,0.0,6000,11.86,0.11,0,4,1,0
18,38,47000,0.0,0.0,9000,8.94,0.19,0,11,0,0
19,30,42000,14.0,0.0,10000,10.59,0.24,0,6,1,0
20,23,53000,2.0,0.0,3000,13.49,0.06,0,4,0,0
21,42,140000,8.0,0.0,20000,11.48,0.14,0,13,0,1
22,28,120000,12.0,0.0,7000,6.76,0.06,0,10,0,1
23,33,65000,3.0,0.0,7000,7.14,0.11,0,9,0,1
24,33,120000,3.0,0.0,8000,9.99,0.07,0,8,0,0
25,24,75000,3.0,0.0,12000,6.62,0.16,0,2,0,1
26,32,59000,1.0,0.0,10000,14.35,0.17,1,7,0,0
27,24,105000,1.0,0.0,20000,10.74,0.19,0,3,0,1
28,36,55392,9.0,0.0,2950,15.65,0.05,0,12,0,0
29,38,50000,9.0,0.0,1000,7.88,0.02,0,16,0,1
30,23,42000,2.0,0.0,6500,6.03,0.15,0,2,0,0
31,23,25920,1.0,0.0,10000,13.48,0.39,1,3,0,1
32,28,41600,2.0,0.0,10000,6.17,0.24,0,5,0,0
33,29,240000,8.0,0.0,8000,7.51,0.04,0,10,0,1
34,22,30000,2.0,0.0,8000,15.27,0.27,1,2,0,0
35,23,39000,1.0,0.0,14000,9.91,0.34,0,3,0,0
36,23,35100,2.0,0.0,5000,8.94,0.14,0,3,0,0
37,24,48000,8.0,0.0,7500,5.42,0.16,0,4,0,1
38,22,75000,2.0,0.0,24250,11.83,0.32,0,3,1,0
39,22,39000,5.0,0.0,2500,11.99,0.06,0,4,0,0
40,28,31150,4.0,0.0,4000,14.27,0.13,0,7,0,0
41,28,60000,13.0,0.0,2400,12.69,0.04,0,5,0,1
42,25,83000,5.0,0.0,25000,12.92,0.29,1,2,0,0
43,23,78386,7.0,0.0,5000,7.29,0.06,0,3,0,1
44,22,41000,6.0,0.0,15000,13.49,0.37,0,4,0,1
45,27,100000,11.0,0.0,20000,10.65,0.2,0,6,1,0
46,22,40000,1.0,0.0,7000,7.9,0.17,0,2,0,0
47,24,55000,3.0,0.0,12000,10.36,0.23,0,2,0,0
48,24,115000,6.0,0.0,10000,7.51,0.09,0,4,0,1
49,23,69600,8.0,0.0,7500,11.89,0.11,0,2,0,1
50,37,91800,2.0,0.0,25000,16.63,0.21,1,13,0,1
51,31,55000,2.0,0.0,4000,10.99,0.07,0,9,0,1
52,24,100000,8.0,0.0,15000,15.58,0.15,1,4,0,1
53,35,55000,5.0,0.0,12000,10.99,0.22,0,9,0,1
54,27,60000,4.0,0.0,12000,10.99,0.2,0,9,0,1
55,23,92000,7.0,0.0,12000,7.49,0.13,0,2,0,1
56,26,80000,5.0,0.0,12000,8.9,0.15,0,3,0,1
57,23,57450,2.0,0.0,9600,8.94,0.15,0,4,0,0
58,27,48996,1.0,0.0,13000,12.53,0.27,0,8,0,0
59,21,44000,5.0,0.0,5000,15.96,0.11,1,4,0,1
60,31,52769,15.0,0.0,12000,14.72,0.23,0,5,0,0
61,25,75000,0.0,0.0,10000,15.96,0.13,1,3,0,1
62,31,96000,5.0,0.0,14000,7.9,0.15,0,5,0,0
63,25,56000,2.0,0.0,8000,8.9,0.14,0,4,0,0
64,33,24000,2.0,0.0,6000,15.21,0.25,0,8,0,0
65,22,66000,5.0,0.0,6000,12.18,0.09,0,3,0,1
66,23,41000,2.0,0.0,5400,15.99,0.13,1,2,0,0
67,40,46000,1.0,0.0,13000,8.94,0.28,0,13,0,1
68,43,300000,24.0,0.0,4800,5.99,0.02,0,17,0,1
69,25,55000,4.0,0.0,2000,11.36,0.04,0,3,0,0
70,24,42000,4.0,0.0,7000,9.32,0.17,0,2,0,1
71,22,54000,6.0,0.0,5000,11.14,0.09,0,4,0,1
72,27,84000,0.0,0.0,7000,7.29,0.08,0,5,0,0
73,36,62000,21.0,0.0,4000,15.58,0.06,1,12,0,1
74,22,78000,6.0,0.0,5000,5.79,0.06,0,3,0,1
75,29,40000,0.0,0.0,8000,8.0,0.2,0,10,1,0
76,29,45600,6.0,0.0,5000,13.35,0.11,0,7,0,1
77,22,46800,6.0,0.0,5500,14.61,0.12,1,3,0,1
78,46,60000,5.0,0.0,3600,11.71,0.06,0,16,0,1
79,37,95000,4.0,0.0,15000,11.49,0.16,0,12,0,1
80,32,40000,0.0,0.0,4000,6.62,0.1,0,6,0,0
81,26,90000,4.0,0.0,15000,11.12,0.17,0,3,0,0
82,22,65000,3.0,0.0,8000,16.95,0.12,0,3,0,0
83,23,31200,0.0,0.0,3600,11.48,0.12,0,2,0,0
84,22,86100,6.0,0.0,15000,6.99,0.17,0,3,0,1
85,36,50000,2.0,0.0,13000,13.85,0.26,0,2,1,0
86,22,60000,6.0,0.0,8000,11.99,0.13,0,2,0,1
87,25,78000,7.0,0.0,7500,12.29,0.1,0,4,0,1
88,29,60000,3.0,0.0,6500,7.14,0.11,0,8,1,0
89,22,93000,4.0,0.0,1500,10.25,0.02,0,4,0,1
90,39,70000,0.0,0.0,8000,10.59,0.11,0,15,0,0
91,26,54996,0.0,0.0,20000,10.37,0.37,0,3,0,1
92,26,75000,0.0,0.0,12000,12.53,0.16,1,4,0,0
93,39,39000,2.0,0.0,7000,14.09,0.18,1,12,0,0
94,26,34995,4.0,0.0,10000,11.26,0.29,0,2,0,0
95,27,61200,11.0,0.0,20000,14.74,0.28,0,8,0,1
96,28,48000,1.0,0.0,4200,8.49,0.09,0,7,0,0
97,24,50000,8.0,0.0,5000,6.99,0.1,0,2,0,1
98,25,55000,3.0,0.0,5000,10.74,0.09,0,2,0,0
99,23,40000,7.0,0.0,8000,5.99,0.2,0,2,0,1
100,26,60000,5.0,0.0,5000,7.29,0.08,0,2,0,1
101,29,43200,5.0,0.0,8000,12.68,0.19,1,9,0,0
102,22,40000,6.0,0.0,4200,5.99,0.1,0,4,0,1
103,23,48600,5.0,0.0,15000,8.49,0.31,0,2,0,1
104,24,70000,4.0,0.0,6000,13.48,0.09,1,4,0,0
105,23,50000,7.0,0.0,8500,10.99,0.17,0,3,0,0
106,31,40000,2.0,0.0,10200,9.63,0.27,0,7,0,0
107,21,45000,5.0,0.0,14000,6.91,0.31,0,3,0,0
108,23,70000,4.0,0.0,11000,6.62,0.16,0,3,0,0
109,28,48000,3.0,0.0,14000,11.89,0.29,0,7,0,1
110,24,46000,8.0,0.0,12000,10.75,0.26,0,3,0,0
111,24,47000,8.0,0.0,5000,10.38,0.11,0,2,0,1
112,30,115000,2.0,0.0,12000,12.87,0.1,1,5,0,1
113,28,62000,12.0,0.0,6000,6.03,0.1,0,5,0,1
114,26,64800,10.0,0.0,7000,7.51,0.11,0,3,1,0
115,27,35000,11.0,0.0,10000,7.51,0.29,0,8,1,0
116,30,70000,7.0,0.0,6000,10.38,0.09,0,10,0,1
117,29,90000,2.0,0.0,10000,11.86,0.11,0,7,0,1
118,21,26000,0.0,0.0,15000,13.11,0.58,1,4,0,0
119,26,110000,10.0,0.0,12000,8.88,0.11,0,4,0,1
120,23,65000,2.0,0.0,5000,13.49,0.08,1,4,0,0
121,22,60000,4.0,0.0,7500,10.39,0.13,0,2,0,0
122,27,80000,11.0,0.0,6000,11.99,0.07,0,7,0,1
123,22,24000,0.0,0.0,8000,10.25,0.33,0,3,0,0
124,27,50000,2.0,0.0,4000,10.99,0.08,0,10,0,0
125,25,60000,1.0,0.0,7500,11.66,0.13,1,4,0,1
126,30,45000,1.0,0.0,7200,12.84,0.16,0,8,0,1
127,27,60000,5.0,0.0,6000,13.11,0.1,1,8,0,0
128,23,43000,3.0,0.0,10000,7.9,0.23,0,2,0,1
129,33,100000,10.0,0.0,10000,12.73,0.1,0,7,0,1
130,32,45000,7.0,0.0,14000,7.91,0.31,0,8,0,0
131,22,18000,2.0,0.0,3600,15.27,0.2,1,2,0,0
132,23,65000,7.0,0.0,8000,6.99,0.12,0,4,0,0
133,30,89532,2.0,0.0,6000,10.75,0.06,0,9,0,0
134,22,42000,6.0,0.0,6000,9.25,0.14,0,3,0,0
135,29,48000,4.0,0.0,10000,7.51,0.21,0,5,0,1
136,51,70000,42.0,0.0,5400,8.0,0.08,0,23,0,1
137,22,59000,2.0,0.0,10000,7.51,0.17,0,2,0,1
138,28,38060,8.0,0.0,2500,12.53,0.07,0,8,0,1
139,23,120000,7.0,0.0,21000,10.99,0.17,0,2,0,0
140,38,100000,2.0,0.0,6000,7.14,0.06,0,16,0,1
141,29,46000,13.0,0.0,6000,7.14,0.13,0,9,0,0
142,27,50000,3.0,0.0,15000,7.49,0.3,0,5,0,0
143,27,33000,2.0,0.0,4500,13.22,0.14,0,6,0,0
144,38,75000,1.0,0.0,20000,11.36,0.27,0,13,0,0
145,27,40000,1.0,0.0,4500,13.49,0.11,1,7,0,0
146,25,31200,3.0,0.0,6000,11.26,0.19,0,2,0,1
147,30,62000,13.0,0.0,10000,7.51,0.16,0,6,1,0
148,24,53000,3.0,0.0,12800,13.16,0.24,1,4,0,0
149,23,40000,2.0,0.0,6000,8.49,0.15,0,2,0,1
150,23,38400,7.0,0.0,10000,7.88,0.26,0,2,0,0
151,23,65000,4.0,0.0,8000,11.49,0.12,0,3,0,0
152,24,90000,8.0,0.0,4500,12.87,0.05,0,2,0,0
153,29,36000,0.0,0.0,10000,8.59,0.28,0,9,0,0
154,27,91800,0.0,0.0,12000,14.54,0.14,1,5,0,1
155,27,72000,4.0,0.0,9000,11.99,0.13,0,8,0,1
156,31,40000,3.0,0.0,7000,7.9,0.17,0,9,0,1
157,29,48000,5.0,0.0,15000,11.99,0.31,0,6,0,0
158,25,54000,0.0,0.0,6000,13.49,0.11,1,2,0,0
159,22,51000,3.0,0.0,15000,15.62,0.29,1,4,0,0
160,26,41000,1.0,0.0,8000,15.31,0.2,0,3,0,1
161,29,61500,12.0,0.0,10800,13.57,0.17,0,5,0,0
162,23,72000,8.0,0.0,5000,6.99,0.07,0,2,0,1
163,36,130000,2.0,0.0,25000,11.86,0.19,0,15,0,1
164,39,24000,0.0,0.0,8000,12.53,0.33,0,16,0,0
165,24,54996,1.0,0.0,12000,15.21,0.22,0,3,0,0
166,28,48000,0.0,0.0,4000,7.29,0.08,0,5,0,0
167,40,45000,5.0,0.0,2000,11.71,0.04,0,17,0,0
168,28,64500,12.0,0.0,8500,8.94,0.13,0,9,0,1
169,22,79995,4.0,0.0,15000,13.85,0.18,1,2,0,0
170,24,28800,5.0,0.0,5500,5.42,0.19,0,2,0,0
171,28,70000,7.0,0.0,15000,13.61,0.21,1,10,0,0
172,22,99996,6.0,0.0,12000,6.62,0.12,0,2,0,1
173,22,48000,5.0,0.0,7200,12.42,0.15,0,3,0,0
174,48,47840,2.0,0.0,17000,7.66,0.34,0,14,0,1
175,26,100000,10.0,0.0,18000,9.91,0.18,0,3,0,1
176,33,60000,1.0,0.0,15000,11.83,0.25,0,7,0,1
177,26,60000,0.0,0.0,12000,6.92,0.2,0,3,0,0
178,32,30000,4.0,0.0,10000,9.99,0.33,0,6,0,1
179,23,36100,0.0,0.0,7000,7.49,0.19,0,3,0,0
180,28,50000,12.0,0.0,2000,7.51,0.04,0,5,0,1
181,32,72900,5.0,0.0,8400,16.89,0.11,1,6,0,1
182,24,40000,2.0,0.0,4000,12.42,0.1,0,4,0,0
183,22,50000,6.0,0.0,10000,11.36,0.2,0,3,0,1
184,32,37000,0.0,0.0,9000,10.2,0.24,0,6,0,0
185,30,50000,0.0,0.0,5000,6.54,0.1,0,9,0,0
186,22,39600,4.0,0.0,10000,11.12,0.25,0,3,0,0
187,28,60000,0.0,0.0,18000,9.63,0.3,0,7,0,1
188,23,66000,2.0,0.0,2000,9.99,0.03,0,3,0,1
189,24,35000,1.0,0.0,2100,6.76,0.06,0,3,0,1
190,31,30000,4.0,0.0,10000,8.63,0.33,0,9,0,0
191,31,55000,2.0,0.0,12000,11.36,0.22,0,5,0,1
192,28,25000,1.0,0.0,7500,9.45,0.3,0,10,0,0
193,27,75000,3.0,0.0,12000,6.62,0.16,0,6,0,1
194,23,50000,7.0,0.0,7000,7.51,0.14,0,2,0,1
195,28,55000,7.0,0.0,13000,7.9,0.23,0,5,0,0
196,22,36000,2.0,0.0,5000,15.62,0.14,0,2,0,0
197,31,45000,2.0,0.0,7200,7.51,0.16,0,6,1,0
198,40,105000,0.0,0.0,15000,11.83,0.14,0,12,0,1
199,24,48000,8.0,0.0,5000,11.49,0.1,0,4,0,1
200,23,77004,7.0,0.0,15000,11.71,0.19,0,2,0,1
201,24,55000,6.0,0.0,4000,6.76,0.07,0,3,1,0
202,27,40000,1.0,0.0,14000,7.49,0.35,0,9,0,0
203,30,120000,10.0,0.0,25000,15.65,0.21,0,6,0,0
204,24,40000,9.0,0.0,8000,16.07,0.2,1,4,0,0
205,22,60000,4.0,0.0,10000,12.69,0.17,0,4,0,0
206,23,51000,7.0,0.0,10400,13.49,0.2,0,4,0,0
207,22,44000,7.0,0.0,7500,13.92,0.17,1,2,0,1
208,31,65000,7.0,0.0,15000,12.53,0.23,0,8,0,1
209,25,59000,0.0,0.0,25000,14.59,0.42,0,4,0,0
210,37,54996,0.0,0.0,15000,15.96,0.27,0,14,0,0
211,26,48000,3.0,0.0,5000,7.88,0.1,0,3,0,1
212,29,67000,5.0,0.0,3500,15.99,0.05,0,7,0,1
213,31,42000,2.0,0.0,10800,13.99,0.26,0,9,0,0
214,24,65000,5.0,0.0,10000,10.25,0.15,0,4,0,0
215,23,50000,3.0,0.0,12000,7.14,0.24,0,3,0,1
216,25,60000,1.0,0.0,12800,14.35,0.21,0,2,0,0
217,28,31200,1.0,0.0,6000,13.49,0.19,0,8,0,0
218,27,54000,11.0,0.0,8000,16.29,0.15,1,5,0,0
219,25,80000,7.0,0.0,15000,11.14,0.19,0,4,0,1
220,30,33000,8.0,0.0,13175,13.99,0.39,0,6,0,1
221,34,111262,11.0,0.0,20000,11.11,0.18,0,5,0,1
222,23,65000,1.0,0.0,3500,6.76,0.05,0,3,1,0
223,29,43000,7.0,0.0,10000,6.62,0.23,0,10,0,1
224,22,70000,5.0,0.0,10000,7.29,0.14,0,4,0,0
225,25,92000,10.0,0.0,12000,14.46,0.13,0,4,0,0
226,30,100000,5.0,0.0,10000,7.51,0.1,0,8,0,1
227,22,85000,6.0,0.0,6000,12.99,0.07,0,4,0,0
228,24,60000,8.0,0.0,11300,7.49,0.19,0,3,0,0
229,33,38000,2.0,0.0,15000,10.99,0.39,0,9,0,0
230,25,55000,6.0,0.0,14000,7.49,0.25,0,2,0,1
231,27,110000,0.0,0.0,7500,9.99,0.07,0,10,0,1
232,50,120000,2.0,0.0,7000,13.49,0.06,1,13,1,0
233,28,48000,0.0,0.0,1000,7.49,0.02,0,8,0,0
234,24,45000,2.0,0.0,6000,11.89,0.13,0,3,0,1
235,28,20000,10.0,0.0,5000,6.62,0.25,0,9,1,0
236,33,47000,1.0,0.0,6000,7.51,0.13,0,8,0,1
