index,customer,age,edu,rating,creditscore,spend,income
0,Derrick Mendoza,83,5,4,3,11400,190000
1,Sandra Macias,30,0,0,1,1200,30000
2,Elizabeth Young,20,0,0,1,1050,35000
3,Kimberly Brown,68,4,3,3,4400,110000
4,Mary Freeman,44,5,5,4,13600,170000
5,Michele Johnson,54,4,4,4,10150,145000
6,Logan Young,81,3,3,2,7800,130000
7,James Butler,36,0,1,2,900,45000
8,Anthony Evans,58,1,3,2,3200,80000
9,Stephanie Carey,42,3,4,3,4200,60000
10,Gregory Barker,84,5,3,4,4200,70000
11,Rhonda Escobar,33,2,1,2,2600,65000
12,Patricia Baker,33,3,3,3,3300,55000
13,Derrick Coleman,53,1,2,1,1800,30000
14,Rachael White,71,4,3,4,6600,165000
15,Matthew Howard,78,4,2,3,4200,105000
16,Matthew Brown,58,4,3,4,9800,140000
17,Allison Hull,70,3,3,3,3300,55000
18,Richard Collier,22,5,4,4,15600,195000
19,Rachel Gould,62,2,2,1,5700,95000
20,Sandra Bullock,57,2,1,3,2100,70000
21,Ann White,83,5,4,4,11550,165000
22,Jessica Gallegos,73,5,3,4,3500,70000
23,Mary Lynch,33,2,2,1,4750,95000
24,Ronald Strickland,34,5,5,5,10150,145000
25,Heather Rice,23,5,3,3,10850,155000
26,Michele Jordan,62,1,3,2,4800,80000
27,John Ellis,69,3,3,2,6600,110000
28,Stephanie Cross,66,0,1,2,2250,45000
29,Benjamin Saunders,22,3,3,2,6500,130000
30,Jessica Holt,70,5,3,4,7000,100000
31,Jennifer Harding,43,1,1,2,1600,40000
32,Cynthia Robinson,84,4,4,4,5700,95000
33,Krystal Fuller,34,2,2,3,1800,45000
34,Jacob Bolton,82,2,3,1,6000,100000
35,Mr. Marcus Perez,28,3,4,2,9200,115000
36,Melinda Peterson,44,0,1,1,800,40000
37,Kathryn Williams,58,1,2,3,1600,40000
38,David Washington,57,0,1,0,1050,35000
39,Evan King,36,0,0,2,600,30000
40,Brenda Mcpherson,19,0,1,0,1000,20000
41,Jessica Davis,29,4,3,3,3000,60000
42,Virginia Estrada,30,1,2,1,3600,60000
43,Megan Hoover,66,5,3,5,6300,105000
44,Tammie Young,58,0,0,0,1000,25000
45,Kathleen Roberts,66,2,1,1,2250,45000
46,Shawn Combs,84,0,1,2,1050,35000
47,Sarah Graves,76,1,2,1,2100,70000
48,Thomas Vargas,77,5,3,3,6250,125000
49,Donna Arnold,56,5,3,3,7500,125000
50,Margaret Chaney,43,4,4,3,7200,90000
51,John Brown,17,0,2,2,3000,50000
52,Alison Rodriguez,25,2,2,2,3400,85000
53,Justin Gonzalez,61,0,1,2,1200,30000
54,Kim Wallace,83,2,2,1,2000,50000
55,Mrs. Barbara Rodriguez DDS,62,3,2,2,1350,45000
56,Nicole Preston,52,1,2,2,2750,55000
57,Melinda Pruitt,43,3,2,4,8100,135000
58,Corey Kelly,31,3,2,2,6250,125000
59,John Ross,40,3,3,2,5400,90000
60,Brian Chavez,36,1,2,1,2400,60000
61,Courtney Porter,33,3,3,3,9450,135000
62,Kevin Hall MD,58,0,2,1,1350,45000
63,Cynthia Evans,19,1,1,1,1100,55000
