,reservationId,arrivalDate,arrivalDateTime,lengthOfStay,reservationScore,upgradeType,cost
0,937040733,20240210,2024-02-10 17:03:59.756982,1,100,10,1086849.3857677903
1,666538595,20240207,2024-02-07 17:03:59.756982,10,100,10,1043517.052434457
2,649494545,20240211,2024-02-11 17:03:59.756982,7,10,10,1089254.9206349207
3,317868103,20240208,2024-02-08 17:03:59.756982,7,500,10,1055031.6592116999
4,437637475,20240210,2024-02-10 17:03:59.756982,10,10,10,1077667.6666666667
5,925672850,20240213,2024-02-13 17:03:59.756982,3,100,10,1112776.0524344568
6,211369502,20240206,2024-02-06 17:03:59.756982,7,10,10,1033699.3650793651
7,864213423,20240210,2024-02-10 17:03:59.756982,3,500,10,1079370.0719101124
8,728847021,20240211,2024-02-11 17:03:59.756982,1,10,10,1098777.7777777778
9,230423807,20240208,2024-02-08 17:03:59.756982,3,100,10,1057220.4968789013
10,357850528,20240207,2024-02-07 17:03:59.756982,1,500,5,1053442.8552434458
11,130650851,20240211,2024-02-11 17:03:59.756982,3,900,10,1090473.111111111
12,240570306,20240211,2024-02-11 17:03:59.756982,7,100,10,1088437.6397360442
13,908983780,20240206,2024-02-06 17:03:59.756982,7,500,5,1032808.8869894774
14,725820462,20240209,2024-02-09 17:03:59.756982,1,500,1,1075664.637465668
15,683252244,20240208,2024-02-08 17:03:59.756982,10,900,10,1054547.4444444445
16,428070662,20240205,2024-02-05 17:03:59.756982,1,10,10,1032111.1111111111
17,331781279,20240211,2024-02-11 17:03:59.756982,1,10,10,1098777.7777777778
18,405018185,20240209,2024-02-09 17:03:59.756982,3,100,5,1068331.0579900122
19,115690255,20240205,2024-02-05 17:03:59.756982,3,900,10,1023806.4444444445
20,569001026,20240208,2024-02-08 17:03:59.756982,1,10,5,1065443.8944444444
21,506764677,20240204,2024-02-04 17:03:59.756982,7,900,5,1010578.5928571428
22,738236565,20240213,2024-02-13 17:03:59.756982,3,10,5,1113592.7833333332
23,430710004,20240209,2024-02-09 17:03:59.756982,10,500,10,1065666.627465668
24,553858957,20240212,2024-02-12 17:03:59.756982,3,10,10,1102482.2222222222
25,498394027,20240204,2024-02-04 17:03:59.756982,3,900,10,1012695.3333333334
26,853378089,20240213,2024-02-13 17:03:59.756982,10,500,10,1110111.0719101124
27,529224713,20240206,2024-02-06 17:03:59.756982,1,500,10,1042332.2941323346
28,363456633,20240210,2024-02-10 17:03:59.756982,10,500,10,1076777.7385767791
29,109445545,20240207,2024-02-07 17:03:59.756982,1,900,10,1053435.3333333335
30,250091825,20240212,2024-02-12 17:03:59.756982,1,100,10,1109071.6079900125
31,110419005,20240206,2024-02-06 17:03:59.756982,1,100,10,1042404.9413233459
32,469936777,20240208,2024-02-08 17:03:59.756982,10,100,10,1054628.163545568
33,639348057,20240206,2024-02-06 17:03:59.756982,1,900,10,1042324.2222222222
34,905058337,20240210,2024-02-10 17:03:59.756982,7,500,10,1077253.881433922
35,367775249,20240208,2024-02-08 17:03:59.756982,10,100,10,1054628.163545568
36,865060792,20240212,2024-02-12 17:03:59.756982,7,900,5,1099467.481746032
37,316189518,20240210,2024-02-10 17:03:59.756982,1,100,10,1086849.3857677903
38,529583532,20240205,2024-02-05 17:03:59.756982,3,10,10,1024704.4444444445
39,271409829,20240207,2024-02-07 17:03:59.756982,1,100,10,1053516.052434457
40,759034581,20240212,2024-02-12 17:03:59.756982,7,100,10,1099548.7508471555
41,949452794,20240205,2024-02-05 17:03:59.756982,7,500,10,1021698.3258783664
42,953572270,20240213,2024-02-13 17:03:59.756982,10,900,5,1110102.45
43,644644531,20240212,2024-02-12 17:03:59.756982,3,500,10,1101592.2941323346
44,279506638,20240213,2024-02-13 17:03:59.756982,10,500,10,1110111.0719101124
45,932152120,20240208,2024-02-08 17:03:59.756982,7,500,10,1055031.6592116999
46,155522870,20240205,2024-02-05 17:03:59.756982,1,500,5,1031220.6330212235
47,752996106,20240207,2024-02-07 17:03:59.756982,3,500,10,1046036.7385767791
48,567910520,20240210,2024-02-10 17:03:59.756982,1,100,10,1086849.3857677903
49,165719337,20240211,2024-02-11 17:03:59.756982,1,500,10,1097887.8496878901
50,363498570,20240206,2024-02-06 17:03:59.756982,3,500,10,1034925.627465668
51,533886167,20240204,2024-02-04 17:03:59.756982,10,900,10,1010103.0
52,949228751,20240207,2024-02-07 17:03:59.756982,1,10,5,1054332.7833333334
53,831154528,20240205,2024-02-05 17:03:59.756982,7,100,10,1021770.9730693776
54,259210657,20240211,2024-02-11 17:03:59.756982,1,100,5,1097959.9468789012
55,339545247,20240207,2024-02-07 17:03:59.756982,3,100,10,1046109.3857677904
56,490127210,20240205,2024-02-05 17:03:59.756982,3,500,1,1023813.5263545569
57,991963641,20240209,2024-02-09 17:03:59.756982,3,500,10,1068258.9607990012
58,666721794,20240209,2024-02-09 17:03:59.756982,10,500,10,1065666.627465668
59,628139211,20240213,2024-02-13 17:03:59.756982,1,900,10,1120102.0
60,681635840,20240207,2024-02-07 17:03:59.756982,10,10,10,1044334.3333333334
61,868915182,20240209,2024-02-09 17:03:59.756982,10,500,10,1065666.627465668
62,168177029,20240205,2024-02-05 17:03:59.756982,3,10,5,1024703.8944444444
63,467267435,20240213,2024-02-13 17:03:59.756982,3,900,10,1112695.3333333333
64,908050494,20240205,2024-02-05 17:03:59.756982,10,100,5,1021294.2802122347
65,896004216,20240213,2024-02-13 17:03:59.756982,1,500,10,1120110.0719101124
66,159646063,20240207,2024-02-07 17:03:59.756982,7,10,10,1044810.4761904762
67,305709389,20240211,2024-02-11 17:03:59.756982,10,10,5,1088778.2277777777
68,683217256,20240210,2024-02-10 17:03:59.756982,1,500,5,1086776.188576779
69,263861488,20240212,2024-02-12 17:03:59.756982,3,100,10,1101664.9413233458
70,911863807,20240211,2024-02-11 17:03:59.756982,3,100,10,1090553.8302122345
71,959132263,20240208,2024-02-08 17:03:59.756982,1,100,10,1064627.163545568
72,884373206,20240205,2024-02-05 17:03:59.756982,7,900,10,1021690.253968254
73,304923539,20240208,2024-02-08 17:03:59.756982,3,10,10,1058037.7777777778
74,554612352,20240211,2024-02-11 17:03:59.756982,3,10,10,1091371.111111111
75,790700462,20240213,2024-02-13 17:03:59.756982,3,10,10,1113593.3333333333
76,468834124,20240212,2024-02-12 17:03:59.756982,1,900,5,1108990.338888889
77,465542434,20240212,2024-02-12 17:03:59.756982,10,10,10,1099889.888888889
78,342673962,20240204,2024-02-04 17:03:59.756982,3,900,10,1012695.3333333334
79,427714425,20240212,2024-02-12 17:03:59.756982,10,100,10,1099072.6079900125
80,432022437,20240210,2024-02-10 17:03:59.756982,7,500,10,1077253.881433922
81,722082375,20240212,2024-02-12 17:03:59.756982,3,10,10,1102482.2222222222
82,950588737,20240211,2024-02-11 17:03:59.756982,3,10,5,1091370.561111111
83,690360839,20240204,2024-02-04 17:03:59.756982,7,100,10,1010659.8619582665
84,358244041,20240211,2024-02-11 17:03:59.756982,3,500,10,1090481.1830212234
85,710136016,20240211,2024-02-11 17:03:59.756982,10,900,10,1087880.7777777778
86,626438892,20240206,2024-02-06 17:03:59.756982,1,500,1,1042331.3041323347
87,892333270,20240204,2024-02-04 17:03:59.756982,10,100,10,1010183.7191011236
88,317330804,20240211,2024-02-11 17:03:59.756982,1,100,10,1097960.4968789013
89,103939486,20240206,2024-02-06 17:03:59.756982,1,500,10,1042332.2941323346
90,856201059,20240206,2024-02-06 17:03:59.756982,10,900,10,1032325.2222222222
91,859669316,20240204,2024-02-04 17:03:59.756982,10,900,10,1010103.0
92,922642131,20240208,2024-02-08 17:03:59.756982,10,10,10,1055445.4444444445
93,105460902,20240213,2024-02-13 17:03:59.756982,10,900,5,1110102.45
94,663539479,20240210,2024-02-10 17:03:59.756982,7,500,10,1077253.881433922
95,474534784,20240213,2024-02-13 17:03:59.756982,3,100,10,1112776.0524344568
96,128963324,20240212,2024-02-12 17:03:59.756982,1,10,10,1109888.888888889
97,627355603,20240210,2024-02-10 17:03:59.756982,10,10,10,1077667.6666666667
98,888507940,20240212,2024-02-12 17:03:59.756982,10,100,10,1099072.6079900125
99,525981099,20240211,2024-02-11 17:03:59.756982,10,900,10,1087880.7777777778
100,177436043,20240205,2024-02-05 17:03:59.756982,7,100,10,1021770.9730693776
101,998050264,20240204,2024-02-04 17:03:59.756982,10,900,5,1010102.45
102,558443718,20240210,2024-02-10 17:03:59.756982,10,100,10,1076850.3857677903
103,881544444,20240210,2024-02-10 17:03:59.756982,10,500,10,1076777.7385767791
104,620622598,20240211,2024-02-11 17:03:59.756982,3,900,5,1090472.561111111
105,919031740,20240208,2024-02-08 17:03:59.756982,7,500,10,1055031.6592116999
106,543192392,20240206,2024-02-06 17:03:59.756982,10,10,10,1033223.2222222222
107,177843361,20240211,2024-02-11 17:03:59.756982,1,100,10,1097960.4968789013
108,829070108,20240209,2024-02-09 17:03:59.756982,1,10,10,1076555.5555555555
109,381229418,20240206,2024-02-06 17:03:59.756982,1,10,10,1043222.2222222222
110,821766918,20240204,2024-02-04 17:03:59.756982,7,10,1,1011476.1528571428
111,906794028,20240206,2024-02-06 17:03:59.756982,7,10,10,1033699.3650793651
112,867537704,20240208,2024-02-08 17:03:59.756982,1,100,10,1064627.163545568
113,762644083,20240206,2024-02-06 17:03:59.756982,10,10,1,1033222.2322222223
114,659467594,20240204,2024-02-04 17:03:59.756982,7,100,10,1010659.8619582665
115,339460768,20240208,2024-02-08 17:03:59.756982,1,100,10,1064627.163545568
116,333097765,20240213,2024-02-13 17:03:59.756982,1,500,10,1120110.0719101124
117,796868568,20240210,2024-02-10 17:03:59.756982,10,900,10,1076769.6666666667
118,232475486,20240210,2024-02-10 17:03:59.756982,3,900,10,1079362.0
119,701650306,20240212,2024-02-12 17:03:59.756982,7,100,10,1099548.7508471555
120,276342526,20240213,2024-02-13 17:03:59.756982,10,500,10,1110111.0719101124
121,434168713,20240213,2024-02-13 17:03:59.756982,1,100,10,1120182.7191011235
