,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
56540,24,51000,2.0,0.0,8000,13.11,0.16,0,4,0,1
47660,48,50000,7.0,0.0,11000,10.99,0.22,0,11,0,1
56169,22,365000,6.0,0.0,35000,12.18,0.1,0,3,0,1
29403,32,90000,13.0,0.0,15000,6.54,0.17,0,5,0,1
1664,26,39000,3.0,0.0,3000,10.99,0.08,0,3,0,0
36955,24,60000,3.0,0.0,18000,15.28,0.3,1,3,0,0
32766,35,48000,5.0,0.0,10000,13.79,0.21,0,9,0,1
42102,23,48000,4.0,0.0,10000,13.98,0.21,1,4,0,0
28896,24,62900,5.0,0.0,9600,15.62,0.12,1,4,0,0
43430,32,82800,2.0,0.0,20000,12.18,0.24,0,7,0,0
40025,29,37000,2.0,0.0,17500,12.87,0.47,1,10,0,0
47159,23,70000,7.0,0.0,12000,12.18,0.17,0,3,0,0
27497,23,29000,7.0,0.0,4000,10.74,0.14,0,2,0,0
46434,26,70000,10.0,0.0,6000,7.74,0.09,0,2,0,1
42558,26,71500,10.0,0.0,9600,13.57,0.14,1,4,0,0
9877,48,34000,2.0,0.0,5000,16.02,0.15,0,11,0,0
2971,21,30000,3.0,0.0,4000,10.99,0.13,0,3,0,0
8543,58,67000,13.0,0.0,8150,7.49,0.12,0,28,0,1
48517,39,60000,4.0,0.0,10000,7.51,0.17,0,13,1,0
1590,28,87000,7.0,0.0,12000,16.29,0.14,0,8,0,1
38840,23,30000,7.0,0.0,3500,16.32,0.12,0,4,0,1
4547,38,78000,2.0,0.0,12000,16.02,0.16,1,11,0,0
6590,30,105000,14.0,0.0,20000,11.36,0.19,0,9,0,0
50778,31,40000,2.0,0.0,8000,13.22,0.2,0,10,0,1
17039,22,40000,6.0,0.0,6000,9.32,0.15,0,3,0,0
20237,37,43200,18.0,0.0,10000,7.74,0.23,0,12,0,1
50124,28,54996,6.0,0.0,5000,10.74,0.09,0,10,0,0
26818,25,28800,0.0,0.0,6000,12.68,0.21,1,2,0,0
44085,22,54000,3.0,0.0,5000,6.62,0.09,0,2,0,0
52782,31,56900,15.0,0.0,1500,11.99,0.03,0,8,0,1
14014,27,40000,4.0,0.0,12000,6.99,0.31,0,5,0,0
32846,26,80000,0.0,0.0,8000,11.71,0.1,0,3,0,1
21875,31,49000,4.0,0.0,18225,10.0,0.37,0,6,0,1
12626,33,35000,0.0,0.0,6000,11.86,0.17,0,8,0,0
49745,27,50000,2.0,0.0,10000,11.26,0.2,0,8,0,0
44895,29,70000,3.0,0.0,10000,5.79,0.14,0,5,0,1
32674,26,100000,4.0,0.0,7000,7.88,0.07,0,3,0,1
20538,26,70000,3.0,0.0,15000,15.31,0.21,1,2,0,1
15286,31,70000,4.0,0.0,2000,14.79,0.03,0,8,0,0
54200,30,80000,0.0,0.0,3000,7.88,0.04,0,7,0,1
36631,23,39000,0.0,0.0,3000,13.48,0.08,0,3,0,0
41249,30,107004,2.0,0.0,25000,13.79,0.22,1,10,0,1
21699,23,55000,7.0,0.0,10000,6.03,0.18,0,4,0,0
18533,22,46000,7.0,0.0,5000,15.23,0.11,1,4,0,0
19366,31,57996,3.0,0.0,9000,13.23,0.16,0,10,0,0
34473,30,60000,3.0,0.0,2000,11.71,0.03,0,6,0,1
50636,23,124800,2.0,0.0,14500,6.62,0.12,0,4,0,1
